4,134,23,102,70,34,103,88,150,86,174,195,144,33,66,108,93,121,99,112,4,196,211,192,23,218,63,205,124,147,49,10,72,4,127,202,61,124,225,18,121,4,192,198,221,162,209,173,75,57,5,159,87,41,87,63,4,95,97,180,139,91,77,100,63,94,75,85,123,165,161,107,144,130,43,100,125,140,102,163,45,196,104,206,48,150,122,140,145,77,101,60,161,72,70,142,51,131,110,174,62,137,54,183,149,187,94,84,164,246,126,159,56,223,230,68,94,127,224,113,162,93,205,83,178,121,4,82,86,219,162,37,39,140,155,103,80,56,207,150,196,131,88,68,237,150,31,212,71,205,172,205,171,172,62,62,203,61,176,167
4,126,23,100,70,34,115,104,177,86,182,232,147,33,77,108,78,121,91,130,4,113,211,192,26,227,78,163,91,151,41,10,84,4,143,202,52,124,225,18,104,4,188,196,220,135,220,178,57,66,6,156,73,67,86,71,4,107,101,177,153,91,71,86,23,84,82,123,117,178,157,106,113,178,60,92,153,138,91,98,45,206,89,206,42,150,122,140,157,77,88,76,161,72,82,142,36,139,87,174,62,133,49,159,149,159,105,90,140,246,126,168,76,223,230,59,103,149,224,123,151,96,199,110,170,107,2,30,79,215,163,37,39,140,164,99,81,60,203,153,200,129,74,85,239,167,46,218,73,202,163,207,151,157,65,52,200,82,172,166
4,123,35,74,82,48,115,96,160,81,191,232,152,33,77,108,70,139,82,135,4,49,223,217,30,227,63,186,142,147,107,4,84,4,143,202,61,116,207,18,104,4,187,197,224,116,204,179,68,78,6,146,67,86,117,76,4,139,77,169,156,75,60,110,50,105,74,148,106,140,102,92,112,203,68,86,165,142,71,68,45,204,89,203,62,153,117,140,145,80,79,76,161,72,82,156,36,139,110,167,62,133,36,157,136,131,114,70,90,243,113,177,82,231,230,59,110,138,224,113,147,99,192,133,169,108,9,48,95,211,153,37,39,138,160,91,84,57,199,142,204,121,62,83,244,184,64,225,77,184,151,210,142,144,67,41,193,81,190,166
4,110,23,55,64,100,115,96,177,65,191,240,119,33,66,119,70,153,63,135,4,97,198,217,42,181,42,216,152,112,182,10,64,4,143,202,65,124,219,22,101,4,187,193,227,122,230,179,88,65,4,118,68,67,142,69,4,143,64,163,162,66,63,141,73,130,75,161,109,163,92,76,109,211,57,94,166,147,57,114,34,206,89,193,62,181,94,126,136,65,79,66,161,83,95,158,36,157,142,160,71,137,36,157,136,131,114,84,64,246,113,186,82,223,230,59,110,138,224,113,138,102,183,153,169,119,15,37,110,209,116,36,39,133,123,81,82,60,193,148,204,115,78,80,243,186,72,233,79,185,144,214,123,144,67,39,186,66,190,163
4,108,18,55,45,140,119,96,177,56,174,237,124,33,61,127,93,169,49,102,4,207,149,210,30,186,63,205,152,112,171,10,58,4,143,192,81,159,207,34,101,4,180,195,230,138,237,193,78,63,8,108,73,67,131,63,4,127,71,156,161,22,32,157,63,46,78,162,128,156,75,71,112,151,45,99,159,144,59,169,34,206,104,187,42,153,86,110,124,51,77,76,155,86,95,158,45,165,110,155,62,137,36,132,136,135,124,84,64,243,113,186,82,216,230,59,110,127,233,102,132,99,176,165,170,130,14,19,118,218,100,37,39,126,85,73,84,61,189,144,210,111,85,73,239,186,67,238,75,207,137,214,95,156,65,35,183,45,198,163
4,101,18,55,37,140,119,104,193,86,170,242,178,33,61,119,93,105,31,78,4,233,123,200,30,196,78,186,124,170,112,4,31,4,139,206,93,159,199,39,91,4,171,196,230,153,229,209,82,69,5,102,83,74,107,65,5,105,80,160,158,22,26,149,30,32,63,162,137,151,84,71,117,89,40,102,154,139,67,148,34,206,104,187,42,114,85,101,108,51,79,66,161,86,95,168,62,165,87,134,71,137,49,121,136,147,133,84,23,229,106,177,82,216,238,59,110,122,220,98,119,96,178,162,175,138,12,11,126,222,134,42,39,123,57,69,86,59,192,123,201,99,89,64,236,183,74,235,72,220,139,210,74,166,64,30,181,49,206,173
4,101,18,66,64,133,129,104,189,86,136,242,186,33,66,108,78,77,31,72,4,233,176,192,42,181,78,167,75,189,146,4,21,4,139,206,81,159,199,55,121,4,164,201,225,152,221,222,100,76,5,101,99,64,121,70,5,89,79,160,153,56,52,140,38,40,63,162,126,136,107,63,124,103,43,99,147,139,67,125,34,225,89,187,42,31,85,89,108,39,79,86,155,103,95,168,79,165,87,125,83,137,49,132,149,147,133,84,6,229,106,177,64,210,238,68,110,127,207,78,119,98,178,151,184,131,14,33,120,222,145,45,38,121,53,69,83,60,203,122,196,93,99,60,234,167,68,229,71,185,151,217,72,175,63,27,182,90,206,179
4,101,10,66,82,140,129,70,193,107,101,240,177,33,87,92,78,57,39,72,4,221,190,200,61,163,63,163,75,189,146,4,38,4,139,206,93,175,199,49,129,4,160,202,220,149,188,235,111,81,3,93,83,63,150,65,5,96,82,151,158,56,90,133,54,67,49,150,99,139,73,63,143,116,40,101,139,145,71,84,45,219,89,177,39,45,85,89,99,36,88,86,155,106,82,158,94,165,76,96,83,137,49,141,129,147,133,90,16,229,113,168,56,198,230,68,110,138,220,76,109,97,163,141,192,148,31,89,103,214,110,46,38,121,65,71,78,64,208,129,186,95,99,64,230,157,64,226,73,117,152,219,90,186,64,24,181,137,190,174
4,89,3,66,88,149,141,104,193,136,74,243,172,33,110,92,78,77,31,65,4,184,190,210,30,186,54,163,136,189,112,4,58,4,139,225,93,183,190,39,147,4,156,200,217,153,187,247,130,78,7,79,86,84,144,58,6,90,92,150,164,64,79,134,55,94,48,140,96,154,54,51,137,116,41,106,129,147,78,88,34,219,89,177,42,22,85,101,108,36,88,52,155,103,70,156,94,157,42,58,83,133,69,146,136,147,124,94,6,198,106,159,50,195,238,53,110,138,198,64,109,88,154,138,196,132,84,96,100,208,112,46,38,125,66,98,77,58,223,118,184,98,97,74,222,162,58,213,68,91,144,204,109,186,65,27,168,120,190,156
4,89,3,66,82,149,145,168,193,194,109,242,147,47,120,92,78,99,31,72,4,166,176,192,30,196,63,167,75,151,41,4,52,4,139,223,77,207,190,34,147,4,155,202,221,165,195,251,169,78,7,74,104,107,129,78,7,75,96,154,166,85,56,152,65,73,50,149,96,170,66,54,154,145,41,92,132,144,83,102,45,182,89,159,48,31,75,101,85,36,88,66,155,86,92,142,73,145,42,42,83,133,79,146,136,154,140,90,16,153,106,142,50,183,238,39,124,138,187,56,109,76,170,137,186,106,161,96,105,211,136,57,38,130,59,103,82,55,228,99,188,106,96,85,216,181,48,217,60,88,140,199,117,192,61,28,136,63,204,149
4,89,3,74,64,140,152,175,193,194,127,242,160,67,108,108,78,121,21,78,4,149,159,155,30,205,78,212,62,109,86,4,58,4,143,206,104,207,190,34,147,48,158,196,232,174,208,250,165,89,9,59,98,96,129,110,6,67,95,151,168,79,42,159,75,80,63,171,96,174,65,64,160,130,39,79,140,141,86,115,34,157,84,159,42,22,68,101,36,36,88,66,155,72,92,142,62,139,36,31,83,120,69,146,136,154,148,84,16,141,89,142,50,183,238,87,124,122,179,53,109,61,184,105,179,102,207,89,109,221,141,50,38,135,55,103,89,57,213,97,185,109,107,98,210,181,45,207,60,95,132,201,121,202,62,32,104,41,190,129
4,75,3,74,64,133,145,158,193,208,136,241,153,59,77,119,78,121,31,99,4,171,166,132,42,213,98,216,62,112,86,4,52,4,127,206,104,207,190,39,154,19,165,199,229,170,217,249,161,96,11,67,98,108,128,97,7,70,91,153,174,40,52,155,44,95,63,177,97,184,46,64,150,142,39,72,120,139,84,118,34,124,76,159,48,22,68,101,65,25,79,66,155,72,92,137,62,131,53,31,86,133,49,146,129,170,124,84,6,131,89,168,56,183,238,204,124,114,165,53,119,55,182,107,181,119,228,84,122,223,129,44,38,142,58,102,87,50,205,132,186,125,117,104,211,145,45,203,58,119,122,202,124,210,62,40,61,39,178,120
4,83,3,66,52,133,141,124,193,208,148,239,158,78,87,127,70,147,31,118,4,171,176,141,49,213,98,216,85,82,59,4,38,4,119,206,81,207,170,22,162,4,165,197,228,167,220,250,172,93,88,50,99,134,116,97,11,63,95,153,182,17,28,149,41,108,82,177,94,178,55,68,137,117,38,74,123,141,85,111,28,149,76,159,42,17,75,101,85,36,79,92,155,72,82,137,62,123,22,42,86,133,49,146,115,176,91,94,16,131,96,186,50,178,238,235,110,114,155,53,119,59,182,117,189,161,231,74,117,221,119,34,38,146,57,98,83,44,180,155,186,131,144,102,206,123,40,192,53,146,124,181,125,211,56,52,44,54,178,124
4,89,3,53,45,124,141,104,193,194,162,238,163,78,120,119,66,177,39,118,4,97,176,164,61,218,46,196,91,74,20,4,64,4,119,206,65,207,170,5,172,14,175,197,226,143,203,251,168,95,152,68,111,135,139,104,16,55,105,148,172,38,26,147,37,101,64,183,92,199,61,56,113,105,30,73,115,158,90,108,28,173,76,159,39,0,85,89,73,17,79,86,155,66,92,142,73,112,59,42,86,137,49,141,108,176,105,90,16,141,106,192,50,183,238,249,110,91,155,53,119,67,182,130,197,156,213,81,116,222,107,41,38,149,59,90,86,38,164,110,185,134,157,105,195,121,38,189,51,158,122,120,124,206,53,61,35,79,178,126
4,108,3,53,55,100,141,134,193,194,162,238,169,69,120,108,70,187,49,86,4,97,152,181,42,186,42,196,91,58,20,4,84,4,104,202,61,207,159,5,178,14,180,188,224,114,211,251,168,105,162,92,116,169,167,116,27,58,104,149,169,90,56,143,42,98,70,193,87,161,91,49,155,100,28,67,107,160,111,144,34,182,76,159,48,17,85,89,65,17,79,86,155,53,92,158,62,103,36,46,86,133,54,141,115,176,114,90,16,141,96,206,40,178,238,249,103,53,172,53,119,76,182,145,197,110,206,78,126,221,102,42,38,145,60,84,88,35,160,62,176,147,159,102,180,118,36,172,54,139,116,62,118,201,61,69,26,122,153,132
4,89,3,53,70,98,129,132,189,203,162,241,169,59,97,92,70,115,49,86,4,137,149,192,26,95,89,212,107,36,41,4,64,4,104,202,45,207,159,5,190,14,181,184,223,117,212,252,165,95,157,84,123,175,172,138,61,59,104,148,168,86,77,136,78,60,57,204,80,108,76,51,146,118,24,70,103,143,124,110,28,204,76,159,85,17,94,104,88,25,88,92,142,53,70,182,62,87,36,73,86,133,33,106,136,176,91,84,6,141,96,217,50,170,238,241,110,45,187,53,132,78,179,158,198,119,212,86,138,214,101,47,38,141,58,90,86,33,131,61,175,136,146,96,148,110,28,143,58,118,105,11,112,203,69,76,30,145,137,138
22,89,10,53,103,98,129,124,193,203,162,244,157,69,108,94,66,121,49,86,4,221,152,181,26,80,78,216,91,49,77,43,72,4,119,202,45,223,180,5,202,45,179,191,223,113,166,252,167,89,156,124,120,195,175,156,112,77,101,151,161,75,49,128,99,29,56,205,80,97,56,57,136,116,27,67,100,140,127,39,28,177,67,151,94,31,106,140,60,17,88,92,196,45,67,168,62,68,42,96,86,133,179,106,152,154,73,70,6,131,96,217,40,178,238,215,110,36,198,56,138,91,179,165,199,137,211,101,128,208,96,41,38,143,57,101,83,30,85,86,176,106,142,82,128,93,27,95,64,106,100,22,107,204,74,85,31,130,137,145
23,108,23,37,115,100,119,114,206,194,148,241,186,59,126,108,70,89,49,102,4,196,176,181,30,117,72,224,112,95,80,62,92,4,127,202,37,225,170,5,211,14,180,188,223,138,136,253,169,89,156,137,120,203,180,149,185,65,95,137,149,75,58,129,120,44,64,202,85,78,117,63,174,126,33,83,118,145,134,52,34,124,67,151,93,74,106,152,85,25,79,66,223,53,70,122,73,50,42,107,86,133,219,106,152,147,63,84,16,131,106,217,40,178,238,168,124,29,207,56,162,101,180,169,197,121,212,190,119,212,83,43,38,140,59,118,80,28,33,108,174,117,142,62,134,82,26,48,73,103,104,26,100,200,76,93,34,120,122,154
47,101,51,37,126,140,129,143,217,186,118,240,211,69,140,108,66,139,59,118,4,155,139,170,49,134,102,224,142,112,107,24,52,4,119,202,37,225,159,5,211,4,182,197,223,136,139,253,174,83,125,107,144,210,177,104,198,77,96,130,126,27,107,132,132,72,52,201,96,77,91,107,154,124,36,116,100,148,129,56,48,110,76,151,93,86,106,110,85,25,88,60,240,45,70,132,73,50,36,107,86,133,219,110,162,191,54,90,16,113,118,228,34,170,230,179,124,29,198,64,171,100,177,163,194,115,211,190,127,213,78,51,38,142,59,143,81,33,27,121,167,156,150,37,117,86,24,27,86,103,112,22,94,200,86,98,29,110,123,154
108,108,51,53,151,200,141,168,227,186,88,240,223,119,126,108,93,203,63,130,4,233,107,141,67,95,155,216,142,95,133,4,22,4,110,192,45,223,170,5,202,14,187,197,214,131,180,253,176,89,61,78,154,213,166,103,211,76,100,112,122,33,91,131,140,63,42,185,100,71,98,56,137,90,34,76,93,153,123,85,45,131,76,159,94,74,106,61,60,25,88,60,240,45,70,182,73,57,53,96,94,137,221,121,152,204,63,106,6,131,140,228,34,150,230,168,110,36,207,88,171,101,171,136,191,123,205,193,115,201,77,61,38,146,60,172,82,36,43,119,160,149,170,24,99,88,28,25,96,105,116,21,91,201,83,100,27,88,104,147
127,108,51,41,161,200,145,134,227,194,74,240,222,119,140,119,151,187,63,161,4,200,190,181,42,230,192,212,152,74,86,36,21,4,143,180,37,223,159,6,190,45,188,192,213,161,190,253,179,127,22,100,162,209,157,150,223,58,108,113,132,67,66,128,108,46,49,176,117,63,89,58,57,98,36,86,95,158,116,117,48,124,76,167,93,79,106,23,48,25,79,52,237,45,67,199,62,68,42,73,94,137,216,141,152,208,73,94,16,131,142,217,50,131,224,139,110,36,207,88,162,105,165,144,185,85,200,190,113,163,74,70,38,142,59,197,85,58,104,102,166,112,181,16,99,95,30,20,100,103,115,21,86,199,78,104,26,60,104,131
122,108,63,41,161,185,145,124,227,203,109,241,223,155,156,127,63,193,63,149,4,113,223,184,91,117,200,212,142,74,62,24,21,4,119,170,45,207,143,34,211,91,187,189,217,167,212,253,184,87,45,90,169,225,164,166,222,62,122,137,122,91,81,130,115,63,47,175,126,48,142,103,133,100,37,106,108,163,112,59,60,124,89,167,93,99,106,7,36,25,101,66,223,45,67,193,62,68,36,46,86,95,227,170,152,191,79,94,6,141,160,206,56,135,224,87,110,36,220,78,162,109,160,157,192,126,200,198,123,136,74,67,38,141,59,210,89,80,101,83,174,112,168,15,103,92,31,37,101,98,113,24,85,191,79,112,35,37,99,116
114,108,96,53,151,158,129,96,217,208,136,240,221,198,161,143,70,169,78,154,37,207,149,181,30,124,200,212,142,82,62,79,22,4,127,180,45,223,143,34,190,143,189,181,222,165,228,254,190,88,11,86,180,232,163,168,225,54,144,151,145,117,122,132,113,91,44,170,115,52,81,115,93,116,37,118,115,175,128,43,85,157,115,167,93,104,106,7,36,25,88,76,223,45,70,182,62,68,42,42,86,69,227,211,149,159,79,90,16,144,160,217,64,158,224,164,110,45,224,88,171,111,159,170,183,158,205,202,138,126,74,57,38,144,56,215,91,100,28,72,180,124,150,18,98,83,34,58,101,97,109,26,88,177,87,99,33,22,76,113
127,110,104,55,161,173,103,83,217,221,148,240,225,202,169,145,70,153,82,169,122,245,190,192,26,230,175,216,129,112,49,156,21,4,143,202,37,207,114,66,202,172,188,182,225,154,216,254,185,101,27,89,186,237,167,177,230,49,155,161,156,73,133,125,112,77,39,172,100,72,105,66,109,120,34,129,115,160,129,94,100,204,136,143,93,119,106,5,36,25,101,86,223,53,70,178,62,57,53,31,94,69,227,222,149,147,91,84,16,144,174,217,76,183,224,125,103,36,224,88,180,104,168,177,183,133,210,190,179,127,77,46,38,144,57,213,89,115,78,60,185,109,142,21,93,85,34,81,100,112,104,28,93,155,94,88,33,20,70,116
144,110,141,55,161,173,85,83,217,224,162,237,227,211,183,145,70,187,99,176,154,233,131,192,130,124,175,212,124,134,77,118,22,4,139,206,45,191,114,73,190,156,179,188,225,144,199,254,181,99,28,91,198,237,178,194,233,49,152,164,169,67,101,127,74,91,31,166,90,98,89,83,58,104,39,107,113,159,133,78,106,206,136,126,93,119,106,5,36,25,101,60,223,30,104,168,62,101,59,24,94,69,236,233,149,99,43,70,6,153,174,217,82,195,224,77,110,45,233,98,182,95,181,175,183,141,206,207,149,128,81,48,40,142,56,208,83,122,198,57,184,92,149,20,79,88,28,113,101,146,98,28,115,167,92,91,30,20,76,110
140,108,202,41,167,153,62,88,206,221,174,241,221,211,197,160,70,203,132,182,171,166,152,170,49,218,185,216,85,134,34,74,21,4,143,202,45,207,122,100,172,156,175,171,224,154,157,253,186,133,15,116,202,238,175,211,232,52,126,168,177,68,96,137,104,75,32,159,84,64,34,143,91,121,42,110,103,167,144,17,106,134,156,125,85,127,106,5,36,36,88,52,223,30,113,158,51,112,59,24,86,69,235,233,136,108,43,50,6,159,174,206,86,210,217,59,87,45,240,113,194,96,191,163,165,129,200,209,145,130,82,60,44,140,56,200,77,153,192,77,179,103,147,15,80,95,26,157,105,142,94,28,149,191,80,104,24,23,76,115
122,101,228,53,161,124,62,96,199,203,174,246,228,211,197,160,78,169,132,182,154,137,131,141,67,186,185,205,61,134,49,62,12,4,154,206,45,130,122,80,172,127,179,181,221,141,197,249,179,154,23,104,211,240,167,220,226,48,76,173,179,125,112,137,109,33,44,164,93,56,39,132,55,126,45,116,98,169,153,125,106,104,144,136,70,136,86,5,48,36,88,60,223,33,113,137,45,139,82,14,108,69,227,233,149,108,63,40,16,159,174,206,86,216,210,68,80,53,250,129,194,94,196,150,128,160,193,182,138,132,83,85,59,136,58,197,86,154,200,68,172,149,153,18,86,79,28,175,110,86,102,32,175,210,58,116,27,44,137,129
78,101,228,55,134,98,85,88,189,186,174,246,214,211,169,160,78,139,158,182,128,174,123,132,49,91,192,186,42,112,77,59,2,4,154,206,37,175,114,66,172,127,182,172,219,134,208,251,161,152,9,95,211,240,155,220,229,47,54,176,191,152,113,128,62,35,69,167,96,54,77,159,63,98,42,106,85,162,161,52,113,124,136,143,70,127,86,5,48,39,88,66,208,45,129,142,36,139,82,14,94,69,227,233,136,119,73,54,16,153,193,217,95,223,157,68,80,45,250,123,194,95,198,120,74,131,205,180,118,127,88,92,85,137,63,200,90,141,197,72,167,141,168,20,93,70,31,183,113,26,87,37,186,207,38,111,23,57,153,143
36,101,228,53,134,64,101,88,177,166,182,244,210,211,156,160,70,139,158,182,128,226,131,121,42,108,192,196,42,74,59,62,2,4,154,223,37,191,190,80,178,139,178,155,216,148,190,252,151,133,39,94,212,240,151,223,227,47,61,178,195,148,115,127,48,99,85,172,107,59,168,143,108,126,43,100,85,158,162,81,123,67,136,136,85,136,85,5,48,36,77,52,208,53,129,168,31,139,102,9,108,55,219,233,136,135,73,50,6,159,185,217,95,223,148,68,94,36,250,113,194,96,194,75,30,111,230,197,129,123,85,88,103,138,74,204,76,128,194,110,155,111,178,19,94,67,32,188,116,2,76,42,198,195,26,113,20,36,165,141
10,89,228,53,146,98,103,70,189,166,182,242,218,211,156,160,93,89,144,176,103,245,116,132,42,155,200,212,42,69,34,62,12,4,154,223,37,183,180,100,172,156,186,186,215,162,160,252,150,131,14,95,216,238,161,227,226,51,59,180,198,136,136,131,73,42,97,176,108,186,67,162,94,120,45,124,84,165,164,96,123,104,136,126,85,119,75,5,65,36,58,66,198,45,120,168,31,145,102,14,83,51,204,222,136,159,94,40,16,159,185,217,108,223,157,68,127,65,250,102,194,99,185,78,33,118,236,194,65,122,75,81,114,131,81,208,54,115,191,138,151,120,188,18,88,68,30,183,119,0,77,41,188,190,22,117,21,19,159,155
10,101,228,53,151,86,101,70,189,166,182,245,211,211,142,127,78,65,158,176,84,245,123,164,26,181,200,205,42,88,62,36,2,4,143,223,37,191,170,100,162,160,197,187,217,152,190,252,165,106,33,84,217,236,172,229,231,47,57,179,210,139,171,141,78,36,97,176,99,63,103,157,91,142,47,120,99,169,172,64,123,131,127,126,85,99,68,5,65,36,38,60,208,45,104,168,31,139,110,24,59,51,186,217,136,187,124,54,16,159,193,217,108,223,158,68,156,65,240,113,194,103,193,103,24,138,227,217,79,117,89,80,143,129,111,211,41,113,189,128,169,141,186,18,87,62,28,187,124,0,57,41,183,194,26,122,25,11,165,160
77,4,250,124,52,158,18,104,22,47,148,203,28,146,251,94,245,13,158,102,84,166,102,87,239,163,42,101,214,88,41,200,21,233,35,192,180,45,18,49,104,57,22,147,37,240,250,249,113,127,9,132,73,194,231,44,9,207,218,119,91,68,71,42,177,90,249,103,177,187,255,21,71,64,228,67,73,63,107,102,204,131,104,159,127,22,249,126,60,171,138,102,142,33,58,81,120,169,59,31,13,14,16,90,82,1,20,40,6,62,56,116,172,120,34,87,43,53,73,123,119,129,82,126,149,251,213,188,162,185,163,206,52,15,107,22,129,166,44,75,71,190,212,193,127,211,204,16,91,194,5,114,180,4,191,238,203,19,69,203
64,4,250,124,45,173,18,114,22,47,148,203,27,141,251,94,235,13,158,112,84,166,86,87,239,134,42,105,214,88,41,200,58,233,58,189,180,37,32,55,104,57,20,173,32,223,248,249,167,77,14,103,77,82,219,49,5,200,219,117,87,66,123,122,186,112,244,114,176,187,255,14,64,58,144,68,83,41,101,96,204,149,104,167,127,22,249,110,48,165,147,92,137,33,67,81,162,194,53,42,13,14,16,96,82,1,22,40,6,59,77,119,163,120,34,87,43,58,69,129,119,128,127,131,162,250,212,194,41,171,165,100,54,14,108,25,127,213,56,51,69,190,207,189,101,180,136,14,118,190,73,113,184,69,195,236,187,12,69,202
64,4,250,124,52,158,22,124,22,44,136,191,9,119,251,94,196,13,167,102,84,166,102,87,239,95,42,105,225,109,41,200,72,233,88,189,142,29,18,49,110,57,65,192,24,201,245,249,143,65,18,95,81,53,196,49,8,171,220,119,89,61,124,177,206,191,113,120,177,194,255,11,111,110,136,58,73,16,103,98,204,182,127,167,127,17,249,101,39,165,138,76,130,45,92,95,215,204,42,42,13,14,16,110,93,1,22,50,16,51,106,140,155,114,34,105,43,58,47,134,119,127,169,134,142,250,209,181,10,153,173,61,59,10,109,27,125,205,50,63,57,190,115,192,67,110,86,6,147,178,208,111,206,240,197,236,184,37,49,197
47,4,250,89,45,175,54,124,30,25,118,197,26,119,251,94,128,13,158,102,89,171,152,97,239,72,46,130,214,129,62,190,58,233,94,189,93,29,32,18,110,57,165,163,16,198,241,249,145,82,6,111,91,60,160,47,9,108,208,126,86,66,125,160,219,100,45,120,177,199,251,10,149,149,223,131,77,33,166,107,204,225,104,167,122,17,249,89,48,177,138,66,137,45,82,95,219,204,68,31,13,7,16,110,108,1,22,40,6,59,126,142,186,131,23,139,46,58,60,148,119,126,161,139,160,249,207,155,13,129,169,47,65,16,106,28,124,206,144,93,68,190,31,174,51,90,63,4,198,160,245,111,217,246,194,232,174,71,69,198
23,20,250,53,45,158,54,132,52,44,83,207,90,132,234,108,70,13,158,99,89,174,211,111,208,61,54,177,190,147,62,190,38,211,88,189,45,29,32,6,110,48,157,170,30,188,244,248,140,99,8,137,102,65,136,48,16,107,172,137,91,62,119,156,165,138,66,76,179,196,176,14,147,63,175,142,138,101,148,109,213,173,104,167,136,17,227,101,39,196,147,76,137,45,58,88,235,204,53,31,14,7,16,110,174,1,22,40,16,62,142,151,180,114,23,139,46,58,60,134,119,127,156,143,184,247,206,166,12,114,169,38,68,16,112,27,127,192,200,90,133,190,29,123,49,87,57,7,211,141,242,111,202,238,190,227,177,165,49,195
